text,subject
"Our current plan includes 75 actions, the majority of which address local biodiversity risks for our operations.",Social
"The WHC certification program provides a structure for creating, conserving and restoring wildlife habitats on corporate lands.",Environmental
These techniques address the need for resilience in coastal urban areas and reduce runoff using strategies that manage rainwater as a precious resource rather than a pollutant.,Environmental
Bank of America has initiated a number of paper use reduction programs and applications that are helping the company save costs and reduce our environmental impact.,Environmental
"Farm incomes declined sharply from 2015 through 2018 and no improvement is anticipated in 2019, as commodity prices, particularly corn and soybeans, remain low.",None
"Intel has committed to purchase a total of approximately 12.4 billion kWh of green power from 2008 through 2013, which is equivalent to the greenhouse gas emissions impact of taking 1.8 million cars off the road for one year.1 Intel’s renewable energy efforts are intended to provide leadership, help spur the market, make renewables less expensive and more accessible over the long term, and reduce the overall carbon emissions from electricity generation.",Environmental
The conservancy prioritized this area because only one of the 130 distinct salmon runs on Washington’s Salmon Coast is listed under the U.S. Endangered Species Act.,Environmental
"In 2018, work progressed to support the integration of traditional ecological knowledge into catchment planning, build local landowner capacity to design and deliver sustainable agricultural practices, and establish a baseline of river health for the Hotham and Williams Rivers and tributaries.",Environmental
"Carrying out actions on Sekania beach in Zakynthos for the protection of the loggerhead sea turtle (Caretta caretta), such as increasing security around the beach, implementing anti-fire projects, and more.",Social
"We support TFD’s work to engage with other stakeholders to address forestryrelated topics such as illegal logging, certification systems and tropical rainforest protection.",Environmental
"Rebates from our conservation program encourage natural gas consumers in Arkansas, Minnesota, Mississippi and Oklahoma to choose energy-efficient equipment.",Environmental
"We are uniquely qualified to achieve our vision by addressing society’s needs with products made from trees, a remarkable renewable resource.",Environmental
"To offset that usage, we increased our commitment to American Forests.",Environmental
There's some conviction that the allowed ROES for water utilities in California are too high.,None
"The current demand for center pivot systems has three sources: conversion to center pivot systems from less water efficient, more labor intensive types of irrigation; replacement of older center pivot systems, which are beyond their useful lives or are technologically obsolete; and conversion of dry land farming to irrigated farming.",None
"Definitions of key performance indicators, any changes in these definitions, and any rebasing of baselines should be transparent.",None
"We continue to reduce our footprint and drive savings via factory energy reduction initiatives, including our EOHS energy management standard, 5% for the Planet investment, global energy reduction team, energy treasure hunt program and top 10 energy actions.",Environmental
"Citizenship As an organization that operates in every corner of the world, it is a business imperative to respect, support and invest in the people and communities that we serve.",Social
"In addition to activated carbon production and reactivation, the Company also provides activated carbon solutions through on-site equipment and services, including delivery systems for activated carbon injection in coal-fired utilities, mobile water filter units and carbon reactivation services.",Environmental
Environment | Our Commitments Supporting Renewable Energy Renewable energy is a critical tool in the fight against climate change.,Environmental
"Water Use Water scarcity is an important global issue, and we recognize that water management must be shaped by factors including local water demand, impact on local watersheds and infrastructure in a given region.",Environmental
"In January 2010, a 0.1 percent sulfur limit on all marine fuels used by ships at berth in EU ports, with limited exceptions, entered into force, requiring the use of distillate fuels.",Environmental
Each business unit and major project is responsible for understanding and managing local biodiversity risks and potential cumulative effects through the life cycle of our assets.,Social
"ABOUT THIS REPORTSTRONGER COMMUNITIES As a food company, hunger is an issue we’re especially passionate about.",Social
"The GFTN brings together companies, their suppliers, NGOs, forestproduct producers, managers of certifications, and others from around the world with a shared goal of eliminating illegal logging, improving forest management, and making the global marketplace for forest products a force for economic and environmental responsibility.",Environmental
"Rainforest Alliance Certified™ farms meet comprehensive standards for sustainable agriculture that protect wildlands, waterways, wildlife habitat, and the rights and well-being of workers, their families, and communities.",Environmental
"As at December 31, 2006, we managed approximately $71 billion of assets consisting of: Physical assets, primarily property, power generation, timber and transmission assets that are owned and managed within our core operating platforms together with associated working capital for the benefit of us and our co-investors; and Securities, which frequently represent investments in physical assets such as those described in the foregoing paragraph.",None
"In particular, the Group has significant exposure to certain individual counterparties in weakened business sectors and geographic markets and also has concentrated country exposure in the UK, the US and across the rest of Europe (principally Germany, The Netherlands, Ireland and France) (at 31 December 2013 credit risk assets in the UK were £320.0 billion, in North America £96.1 billion and in Western Europe (excluding the UK) £104.3 billion); and within certain business sectors, namely personal finance, financial institutions, shipping and commercial real estate (at 31 December 2013 personal finance lending amounted to £177.1 billion, lending to financial institutions was £91.0 billion, lending against ocean going vessels was £8.6 billion and commercial real estate lending was £52.6 billion).",None
"It was drought and then wildfi res that ravaged Texas, New Mexico and Arizona.",Environmental
"At a few Dow sites, wastewater goes to a third party for treatment before discharge (typically to surface water).",Environmental
– Reduce the use of wood fiber sourced from natural forests* by 50% and increase use of environmentally-preferred fiber (EPF)* to 90% in our global tissue products by 2025.,Environmental
What we will expect to see in coming years is that the Central Valley of California will become a location where only the highest value crops are grown because the water will become more scarce and more expensive.,Environmental
"In the future, our generation assets may require significant capital expenditures and operations could be exposed to unexpected increases in costs such as labour, water rents and taxes.",None
"During the 2000 period, Core Communities received a cash payment of $8.5 million relating to a receivable from a public municipality providing water and wastewater services to St. Lucie West, resulting in a $4.3 million gain.",None
"28 POWER FINANCIAL CORPORATION 2011 ANNuAL REPORT The Pargesa group holds significant positions in six large companies based in Europe: Imerys (industrial minerals), Lafarge (cement, aggregates and concrete), Total (oil and gas), GDF Suez (electricity and gas), Suez Environnement (water and waste management) and Pernod Ricard (wines and spirits).",Social
"The IUCN updates the Red List species classifications regularly based on new information and improved data from ongoing third-party studies, and we update our species list accordingly.",Environmental
"At 3M, we are focused on seeking solutions that promote energy conservation, clean energy infrastructure, and reductions in greenhouse gas emissions.",Environmental
"•         Periodic employee health assessments screen for a variety of diseases (including heart, lung, liver, kidney, blood, etc.).",Social
"Fitchburg’s Manufactured Gas Plant Site—Fitchburg has worked with the Massachusetts Department of Environmental Protection to address environmental concerns with the former MGP site at Sawyer Passway, and has substantially completed remediation activities, though on site monitoring will continue and it is possible that future activities may be required.",Environmental
"Our Akyem operation in Ghana invited community members to observe our concurrent reclamation efforts taking place on site, which is located on 101 hectares of the Ajenua Forest Reserve.",Environmental
We have a zero-tolerance policy for illegal transshipments at sea and strictly ban the practice throughout our supply chain.,Social
"In 2007, Halliburton spent approximately $350 million on technology R&D. “Green” Chemicals Halliburton’s Environmental Technical Excellence team, established in 1997, continues to develop new chemicals, chemical blends and other products that meet specifi c government regulations, and to acquire the capabilities necessary to perform all required testing and evaluation procedures in countries where we do business.",Environmental
Total number of incidents of violations involving rights of indigenous peoples and actions taken a.,Social
"California is prone to earthquakes, brush and forest fires, flooding, drought and other natural disasters.",Social
"In 2012, 76 percent of the wood fi ber Kimberly-Clark used was sourced from plantation forests.",Environmental
These certifications ensure that the wood pulp used to make these rolled tissue products is sourced from wellmanaged forests that adhere to responsible forestry practices.,Environmental
"In most of our offices worldwide, we cut paper waste and look for opportunities to utilize digital communications as an alternative to paper.",Environmental
"50% COGENERATION AND RENEWABLE ENERGY During 2016, six of our facilities utilized cogeneration units, which are power-generating units that capture unused heat for other practical uses.",Environmental
"Finally, as noted above, our businesses perform an Aspects and Impacts Assessment to confirm that new construction or changes to existing operations will not adversely impact the local biodiversity.",Social
OUR PERFORMANCE Over the years our water consumption rate has improved as we become more efficient in our water use.,Environmental
"MESOGEOS Group is among the leaders in environmental protection in Greece, operating in sectors such as solid and liquid waste management, water resource management, contaminated soil restoration, energy saving and RES-based power generation.",Environmental
These recordings provided the first modern evidence of this endangered species off Angola since the 1970s.,Environmental
"Typically, the raw materials and most of the components used in our business are readily available in the United States.",None
"All but four of our existing stations are hydroelectric facilities located on river systems in seven geographic regions, specifically Ontario, Quebec, British Columbia, New York, New England, Louisiana and southern Brazil.",None
"When it was built, the office incorporated green building design and is completely air conditioned and heated by renewable geothermal energy.",Environmental
"Hazardous Solid Waste Disposed Hazardous wastes are defined by regional policies and local rules, so they vary from region to region.",Environmental
"In ComEd’s territory, most of the 30,000 acres of transmission ROW are natural green space, including almost 300 acres of native prairie grass.",Environmental
"As part of that service, we enhanced, protected, promoted, and restored wildlife habitats on our plant properties and in our communities.",Environmental
"At our Huntley Generating Station in New York, about 2,000 milkweed seeds were planted around the north and south ponds to create a place for monarch butterflies to lay their eggs The NRG EcoCenter partners with the Galveston Bay Foundation’s Get Hip to Habitat program to provide students hands-on wetland education.",Social
"Fresh Del Monte and its fruit growing crops are valued at the lower of cost or subsidiaries source their products, bananas, pineapples, market and are deferred and charged to cost of products melons, grapes, non-tropical fruit (including citrus, sold when the related crop is harvested and sold.",None
"Through new partnerships and a growing number of energy-efficient products and services, we’re building on our commitment to bring more innovative technology to the marketplace to help advance a new generation of renewable energy solutions.",Environmental
"Sherwin-Williams was the primary supplier for all paint and paint-related products used in the track’s 2013 renovation, which added luxury suites, meeting areas and premium outdoor seating. S-W Protective & Marine glass flake epoxy coating system is bringing new life to Scotland’s iconic Forth Railway Bridge.",Environmental
"While conflict minerals are rarely used in large volumes in any one product or by one company, 3TG metals are found in relatively small amounts in virtually all HP electronic products.",Environmental
"New sources of natural gas continue to be identified and developed in the U.S., including the Marcellus and the Utica shale plays, which are closer to the traditional high value markets that Boardwalk Pipeline serves than the supply basins connected to Boardwalk Pipeline’s facilities.",None
"Elements of cost in inventories generally include raw materials, direct labor, and overhead.",None
"In 2020, total water consumption was 54,691 m3, decreased by 28% compared to 2019 (75,973 m3).",Environmental
"Identity, size, protected status, and biodiversity value of water bodies and related habitats significantly affected by the reporting organization’s discharges of water and runoff.",Environmental
"We have assisted an international group of Arctic marine biologists and oceanographers — led by Dr. Arne Bjørge at the Norwegian Marine Research Institute in Bergen — to improve understanding of habitats and foraging traits for five seal species across Northeast Greenland, Svalbard and Novaya Zemlya.",Environmental
Each beekeeper keeps between 50 and 150 boxes per site and harvests an average of 60 pounds per box per year.,Environmental
"We focus on cultivating and sustaining a diverse work environment and workforce, which is critical to meeting the unique needs of our diverse client base and the communities in which we operate.",Social
"Although this amount of water is significant, shale gas is one of the more water-efficient sources of energy.",Environmental
"As we improve efficiency, decrease emissions and make better use of natural resources, we reduce the effect of our operations on the environment we all share.",Environmental
"This is a cradle-to-gate method of analysis, which means it examines the environmental effect of raw material extraction through production to the point of shipment from the manufacturing facility.",Environmental
Long was ahead of his time in promoting the idea of sustainable forestry.,Environmental
We are actively working to reduce emissions to meet those goals.,Environmental
Net income for 2012 also included a $32 million gain (after tax and noncontrolling interests) on the sale of six jack-up rigs and an impairment loss of $19 million (after tax and noncontrolling interests) recognized on three mid-water floaters.,None
"Diamond Offshore’s semisubmersible fleet also includes the Ocean Apex, a moored semisubmersible rig which is under construction and expected to be delivered in the third quarter of 2014, a mid-water floater which is being modified to work in the North Sea, to be completed in the second quarter of 2014 and a dynamically positioned, ultra-deepwater harsh environment semisubmersible 9 Item 1.",None
"It encom- passes genes, species and ecosys- tems, and the processes that support them.",Environmental
"10.19 Agreement for Sale and Purchase of Property – Hermantown Senior Housing Assets Portfolio, dated August 26, 2016, by IRET Properties as seller and Edgewood Properties, LLLP, Edgewood Properties Managements, LLC and Edgewoodvista Senior Living, Inc. as buyers (incorporated herein by reference to Exhibit 10.2 to the Company’s Quarterly Report on Form 10-Q filed with the Commission on December 12, 2016).",None
"In addition to the communities listed above, in states where we manage forestlands (marked with an asterisk), we selectively support social and business initiatives of interest to Weyerhaeuser that have a regional or statewide impact beyond a specific operating community.",Social
"Growing region (dairy/nuts/ fruits/vegetables), facility RISK LEVEL: EXTREMELY HIGH PHASE 3 General Mills is supporting TNC to develop risk-mapping frameworks, leading management practices and tools to help ensure that groundwater dependent ecosystems and streams in California are included in sustainable groundwater management.",Environmental
This $850 million grant aligns with our commitment to improving lives through science and protecting the environment.,Social
"We continue working with communities, landowners, government agencies, conservation groups and research institutions to enhance habitats and protect species.",Environmental
"In addition, the company engages best-management practices to prevent unwanted pollutants from entering waterways via surface contamination and run-off.",Environmental
"Diamond Off shore Drilling, Inc. provides contract drilling services to the energy industry around the globe and is a leader in ultra-deepwater and deepwater drilling.",None
"Through the CTY teaching methods, children have the chance to cultivate their natural talents and aptitudes, and discover skills they never knew they had.",Social
"WHC devotes its resources to building partnerships with corporations and conservation groups to create solutions that balance the demands of economic growth with the requirements of a healthy, biodiverse, and sustainable environment.",Environmental
"Energy conservation is a major component of our comprehensive, multifaceted climate protection program because the release of CO2 by utility companies powering our facilities, or from the use of fuel for heating or cooling, represents the greatest potential climate impact associated with our operations.",Environmental
"On Sept. 10, 2004, Goldman Sachs announced that the property, along with significant financial resources, was being transferred to the Wildlife Conservation Society (WCS), the respected international conservation organization based at the Bronx Zoo in New York City.",Environmental
"Wastewater is run through these systems and treated prior to discharge, resulting in effluent that meets or exceeds international sewage regulations and many municipal wastewater facility standards.",Environmental
"Prior to discharge, wastewater is pretreated, if necessary, and monitored as required to meet municipal requirements.",Environmental
This species was delisted in the spring of 2018 thanks to conservation efforts that enhanced its habitat and supported population recovery.,Environmental
"ensure that sustainability information is more transparent and more readily available to market participants in order to promote holistic, responsible investment strategies.",Social
"Working with and through these partners, we aim to support thriving communities and vibrant ecosystems in the regions from which we source.",Social
The insurer is required to bear all risks of an ocean transportation of corn.,None
"Our most recent Sustainability Report illustrated the significant progress Farmer Bros. is making in sustainable practices at origin to conserve resources and encourage biodiversity; promote social, environmental and product compliance standards in our supply chain; reduce waste-to-landfill and improve energy efficiency within our roasting plants.",Environmental
Fully 50 EN9 Water sources significantly affected by withdrawal of water.,Environmental
"Excluding the impact of the freezing rainstorms in 1998, the claims ratio for all accident years deteriorated by 440 basis points.",None
"If a spill or other unplanned event occurs, we have plans and processes in place to ensure we can respond e�ectively.",Environmental
"If the financing is granted, we then check for new deforestation-related embargoes daily.",Social
It is unfortunate that since our first non-Native American ancestors we have been a nation clearing trees for farmland to feed ourselves and to create living space to house ourselves.,Social
"This facility joins manufacturing facility in Rye, Chase’s North American based Tapecoat� and Royston� East Sussex, England through brands to broaden the protective coatings product line and our wholly owned subsidiary, better address increasing global demand.",None
"And we continue our work on new formulations to satisfy society’s evolving needs while delivering higher levels of safety for farmers, consumers and the environment.",Social
"Apache’s North Sea operations successfully passed the U.K.’s Secretary of State’s Representative (SOSREP) for Maritime Salvage and Intervention emergency response test, something all North Sea operators must do every three years.",Social
"It demonstrated the power and potential of its new, integrated client-centric operating model in the U.S., grew loans and deposits globally, introduced an array of industry-first digital capabilities and expanded its ecosystem of partners, one of the most powerful in the industry.",None
"In North America, we promote responsible forestry by requiring forest landowners from whom we buy wood fiber to use best management practices and qualified loggers during harvest.",Environmental
"WCS has deployed park rangers trained in firefighting, the control of illegal hunting, and basic biological research and monitoring.",Social
"We manage absolute return emerging market debt, commodities and agriculture funds.",None
"This document is printed on Splendorgel Extra White, a paper containing virgin fibre sourced from well managed, sustainable, FSC certified forests.",Environmental
Condensate water from air is one of the methods being explored and useful where pure drinking water is difficult or impossible to obtain due to significant contamination of ground water.,Environmental
"Given our strong desire to be good environmental stewards, we have actively sought alternatives to fresh water.",Environmental
"Achieved our 2025 CO2 emissions reduction target eight years early EFFICIENCY, FACILITIES AND LAND Our activities and facilities have the potential to affect land use, nature and biodiversity, both directly and indirectly.",Environmental
"We have seen that not all industries or companies have been affected to the same degree, but all portfolio companies have been affected to some extent, either directly or indirectly, for example through the reduction in air traffic, volatility in oil and power prices, or changes in customer demand.",None
"Through our sourcing relationships, we work to eliminate controversial sources for ingredients – such as fiber packaging or palm oil – that can contribute to deforestation, which affects climate change.",Environmental
"The world needs better management of all water resources, and reuse of wastewater to recover water, nutrients and energy is becoming an important part of the strategy.",Environmental
We are advancing our pledge by identifying and securing sources of sustainably produced palm oil in a phased approach.,Environmental
"Business actions & opportunities i. Source more electricity from renewable sources – such as wind, solar or hydro ii.",Environmental
"In calmer seas, ballast water may be released in a new environment.",Environmental
We’ve expanded how we measure our environmental footprint and made important investments in energy conservation with the largest green roof in the state of Wisconsin.,Environmental
The resulting negative reputation grew after some farmers began using harmful chemicals in a misguided attempt to minimize disease and maximize growth.,Environmental
"Since we first started monitoring and measuring our progress in 2009, we have been pleased with our success in diverting waste from landfills while addressing opportunities and challenges with reduction in our water use intensity and GHG emissions intensity.",Environmental
"As part of our o�shore decommissioning activities in Norway, we are removing and recycling o�shore platforms to reduce our footprint and restore marine habitat.",Environmental
Our wood products are used to build homes where people raise their families.,Environmental
"Our product stewardship strategy includes understanding and continually improving the life cycle environmental profile of the products we make – from the raw materials and services we procure for operations, through product distribution, end use and management of product residuals.",Environmental
"Exelon utilizes approximately 60.2 billion cubic meters of water per year (43.6 billion gallons per day), about 99 percent of which is used for the generation of electricity by our low-carbon hydroelectric and nuclear plants.",Environmental
"http://www.eiccoalition.org/ http://www.eiccoalition.org/ http://www.amd.com/en-us/press-releases/Pages/amd-named-to-cr-2015may04.aspx http://www.amd.com/en-us/press-releases/Pages/amd-recognized-by-2014oct03.aspx http://www.epa.gov/greenpower/partners/index.htm 9  AMD’s Director of Corporate Responsibility was named one of the Top 15 Conflict Mineral Influence Leaders by Assent Compliance.3  AMD ranked in the Top 1% of US Companies on Environmental Management as reported by 2014 GEMS Benchmarking Analysis of U.S. Corporate Environmental Practices  AMD FirePro™ Awarded Top Spot on the 2014 Green500 List, a ranking of the 500 most energy-efficient supercomputers in the world, with recognition as the world’s leader in energy- efficient high performance GPU computing (HPL).",Environmental
Each block of vines in the grid gets its own personal irrigation plan based on weather data and soil moisture levels.,Environmental
"The project includes environmental awareness, education, reforestation, cleaning campaigns, soil retention and biodiversity preservation.",Environmental
"And through our Women + Water strategy, we are working to improve women’s access to safe, clean water sources.",Environmental
"Marine habitats are undisturbed, as there is no drilling through the ocean or breaching of the ocean floor.",Environmental
And we anticipate tourism to rebound throughout 2018 as it is one of the key economic drivers for the islands in which we operate.,Social
We are increasing sourcing of low carbon and renewable energy and have a track record of world-class remediation programs.,Environmental
"Because water withdrawn can also be returned, this footprint is inherently larger.",Environmental
"As you can see, ownership by White Mountains is never a boring affair and good results usually emerge.",Social
"The densely shaded reens are being opened to improve the area for wildlife, including otters and water voles.",Environmental
"Coniferous trees, such as lodgepole pine, white spruce, black spruce, and balsam fir, dominate the area.",Environmental
"We also had three boiler and paper machine outages -- Ashdown, Marlboro, and Hawesville.",Environmental
"Water is critical for the upstream oil and gas industry, so reducing fresh water use through proactive water management practices is a high priority.",Environmental
"RELIABLE POWER 2018 DUKE ENERGY SUSTAINABILITY REPORT 41OPERATIONS The largest lakes on the Catawba River system – Lake James, Norman and Wylie – can store substantial amounts of precipitation and runoff, which significantly reduces downstream impacts to property and public safety.",Environmental
"By components, primary activities (agriculture, forestry, and fishing) and services (which represent around 60% of GDP) expanded by 1.7% and 1% respectively while the industrial activity (manufacturing, construction, mining, and commodities) contracted by -1.6%.",None
"“ Loan ” means (i) a first lien or second lien, fixed rate or adjustable rate, closed-end, wet or dry-funded, home equity residential mortgage loan either originated in accordance with the Underwriting Guidelines or acquired in accordance with the Acquisition Guidelines and in each case, meets the representations and warranties attached as Exhibit B to the Repurchase Agreement and deemed by Buyers to be eligible for securitization in the normal course of business, (ii) such other type of loan, lease or other receivable as shall be agreed upon by the parties in writing, or (iii) any interest in, or secured by, any such loan, lease or other receivable.",None
"All new projects and expansions at existing sites must conduct assessments that identify potential impacts of our activities on biodiversity and ecosystems, with particular attention to biodiversity values that are key to the specific area.",Environmental
As well as the Newport Back Bay Conservancy located in Irvine California and the Allergan Pharmaceuticals Ltd Westport Ireland volunteers that support rainforest preservation and local biodiversity preservation.,Social
"In food production, water is used as an ingredient, to cool or heat various production operations, and to clean and sanitize equipment.",Environmental
"This includes the puma and eight species of armadillo as well as restoring and preserving the rainforest habitat, re-introducing species and carrying out local education programmes.",Environmental
"We are committed to identifying the impacts of our operations and, where practicable, implementing actions that conserve and enhance biodiversity.",Environmental
"Indoor air quality issues can also stem from inadequate ventilation, chemical contamination from indoor or outdoor sources, and other biological contaminants such as pollen, viruses and bacteria.",Environmental
"Absolute use of water across the global occupied estate was 39,610m3.",Environmental
"For decades, the company has supported pre-clinical testing involving humane animal use that complies with all relevant local, national and transnational laws and regulations (as verified by regular inspections by the respective authorities/agencies) as well as additional voluntary guidelines.",Social
"Suppliers must uphold all of our environmental standards — including hazardous waste management, wastewater management, stormwater management, air emissions management, and boundary noise management — wherever Apple products are made.",Environmental
"Yerrabingin will also coordinate Living Libraries on the rooftop farm, bringing key speakers together to share their personal stories on subjects such as Aboriginal civil rights, traditional society and practice, and the Aboriginal business sector.",Social
"In both the U.K. and Norwegian sectors of the North Sea, the mid-water market is showing some signs of weakening, in the form of moderating or decreasing dayrates in part due to an increase in the availability of sublet opportunities being offered for some term contracted rigs.",None
"In honor of Earth Day 2019, our Banana Republic and Old Navy brands established their sustainability-focused goals, incorporating sustainable materials and water savings into design, raw materials sourcing, and manufacturing and processing.",Environmental
"In many locations in Thailand, training is provided for professional drivers (such as school bus drivers) and ordinary drivers.",Social
"In addition, the leaflets, letterheads and envelopes used to send these cards carry the certification and stamp of the international non-profit organisation FSC, guaranteeing that they come from responsibly managed forests, controlled sources, recycled materials or a combination thereof.",Environmental
"Within Corporate and Investment Banking, we are proud to say that our business and independent risk management teams work collaboratively to implement our Environmental and Social Risk Management Policy, as this is a core component of our Credit Risk Policies and Procedures.",Social
"To complete the cleanup of this stretch of the river, Jacobs has excavated a half-acre recreational park area to eliminate a high-risk hazard for PCB exposure by humans and wildlife.",Environmental
"FRAMING THE FUTURE In September, we launched a Green Bond Framework in line with the globally recognised International Capital Markets Association (ICMA) green bond principles.",Environmental
"That is, we calculated the greenhouse gas emissions that result from electricity use, on-site fuel use and refrigerants at all of our 1,800 restaurants.",Environmental
"24 Our future results of operations are subject to fluctuations in the costs, availability, and suitability of the components of the products we manufacture, including active pharmaceutical ingredients, excipients, purchased components, and raw materials.",None
"High levels of untreated solids, measured as total suspended solids, can reduce river clarity, inhibit photosynthesis, and damage fish and aquatic insect sediment habitat.",Environmental
"These may include changes in rainfall and storm patterns and intensities, water shortages, changing sea levels and changing temperatures.",Environmental
"Holte raises beef cattle and grows corn, soybeans and alfalfa.",Environmental
Defense and OEM research often results in new product offerings.,None
"Our corporate philosophy is to fund organizations that benefit and offer services to the entire community, and we focus support on three areas: 1) children and families, specifically foster-care programming, 2) educational programming, and 3) marine conservation, through our Ocean Fund.",Social
We use these assessments to prioritize further engagement to learn more about our suppliers’ responsible sourcing and sustainable forestry practices.,Social
"This includes carbon emissions associated with business travel, water use and waste.",Environmental
Such controls and procedures are subject to continuous review and changes to such controls and procedures may require management resources and systems in the future.,None
"Also, since the majority of Iron Mountain facilities operate on typical business hours, the improved lighting efficiency has a positive impact on reducing on-peak consumption, the second component of our four-part strategy.",Environmental
"The Company provides agriculture loans for short-term crop production, including rice, cotton, milo and corn, farm equipment financing and agriculture real estate financing.",None
VALDIVIAN COASTAL RESERVE The Valdivian Coastal Reserve is part of an ancient temperate rainforest rising from Chile’s southern coastline.,Environmental
The total amount of hazardous waste generated changes significantly from year to year because of variation in the amount of contaminated soil disposed of as a result of our voluntary agreement to remediate 42 sites in California where gas was histor- ically manufactured.,Environmental
"As a pragmatic, conservation scientist, it is very gratifying for me to work with FMC on resolving complicated problems where the need of people and wildlife collide.",Social
"Manitoba’s economy is diverse with positive economic growth contributions mainly expected from agriculture, mining, energy and non-residential construction related to infrastructure investment.",None
"Now that Autostore is installed at Comerica, there is potential for the solution to be used by other departments interested in eliminating paper, reducing mailing costs and/or speeding up service to our clients.",Environmental
The forest management plans required to achieve or maintain certification limit harvest volumes to sustainable levels.,Environmental
ExxonMobil plans to continue engaging with WHC in the development of educational and outreach opportunities on company sites through a Corporate Lands for Learning (CLL) program.,Social
"Through our continued efforts to understand impacts on the environment from our products, our operations, and our supply chain we work to not only reduce negative externalities but create new opportunities for greater efficiencies.",Environmental
Refinery environmental and safety department employees volunteer each year to maintain the Catlettsburg Savage Branch Wildlife Reserve.,Environmental
"We are now determining where our top 10 (by volume) raw materials are grown around the world, and which are grown in areas of most water stress.",Environmental
"Sources and Availability of Raw Materials Materials used within the Architectural segment include raw glass, aluminum billet and extrusions, vinyl, metal targets, insulated glass spacer frames, silicone, plastic extrusions, desiccant, chemicals, paints, lumber and urethane.",None
Strong laws and guidelines protect the tortoise and tortoise burrow (also home to over 350 documented species) from any disturbance without approval.,Environmental
PAPER We look to use paper from more sustainable sources and/or with recycled content wherever possible.,Environmental
"In addition, the company raised US$100 million of new equity during the period under review, has undertaken a substantial reduction of its central costs and has lower CAPEX commitments going forward (as it reaches completion of construction of its gas pipeline).",None
"We also cut our emissions through energy efficiency, green building and better transportation solutions.",Environmental
"Mosaic owns more than 21,000 acres on which it has proposed, committed or executed a conservation easement in order to ensure the long-term protection of lands or waters of particular sensitivity.",Environmental
We believe in practicing ecologically based forest management that will maintain forest ecosystems within the ranges of natural variability.,Environmental
"Weather conditions, timber growth cycles, access limitations and regulatory requirements associated with forestry practices, sale of logs and environmental matters, may restrict our harvesting, as may other factors, including damage by fire, insect infestation, disease, prolonged drought and other natural and man-made disasters.",None
"y Pembroke conducted an oil spill exercise at Sandy Haven, an extremely environmentally sensitive salt marsh inhabited by endangered species.",Environmental
"In the UK, it is likely that government-owned assets, in particular in the transportation sector, will be sold to private investors when operational.",None
"Under the Merger Agreement, and subject to the conditions set forth in the Merger Agreement, Pentair will merge with and into Pentair-Ireland, with Pentair-Ireland being the surviving company (the “Redomicile”), thereby changing the jurisdiction of organization of the publicly-traded parent company from Switzerland to Ireland.",None
"Managing our Impact As a global healtIn 2016, we continued to execute on our Strategic Sustainability Performance Plan, which defines Cigna’s environmental objectives, outlines our 2017 goals and includes tracking and reporting of key environmental metrics, including our greenhouse gas emissions, energy consumption and water consumption.",Environmental
We've wanted to lighten up but not exit the Maryland Gaithersburg market so we've kind of done what we wanted to do.,None
A number of our sites require special management plans to protect threatened or endangered species.,Environmental
Calgary Youth Science Fair More than 100 employees used their STEM expertise to judge student projects at the Calgary Youth Science Fair and Northern Lights School Division Science Fair in rural Alberta.,Social
"Managing Tissue Mill Sludge Residual short fi ber (RSF), the wastewater-treatment sludge from our tissue-making operations, accounts for approximately 90 percent of our manufacturing waste still going to landfi ll.",Environmental
"Defining, Valuing, and Providing Ecosystem Goods and Services.",Social
"Making a Difference With Our Differences Aflac’s Corporate Human Resources Division operates a centralized internal compensation function to provide oversight and input to company management ensuring compensation is consistent with job scope, duties and responsibilities.",Social
"An SCA team of seven young adults traveled from coast to coast in a custom-designed biodiesel RV, and with the aid of Southwest Airlines Employees and others, conducted conservation service projects in national, state, and local parks from Dallas to Detroit and Los Angeles to Washington, D.C. Throughout the summer, Tour 40 engaged thousands of local volunteers and completed meaningful conservation work to the great benefit of local parks, forests and preserves, and other green spaces in their communities.",Social
"For privately owned lands, we support protection efforts by conservation organizations as well as government, including land exchanges, sales, conservation easements, and other initiatives.",Environmental
"In 2017, all employees were invited to participate in a business climate survey gauging employee perceptions of the company’s actions, processes and operating style.",Social
"This fund complements our internal and external ‘Add more green’ initiatives and while take up has been slow, it is progressing.",Social
Halliburton’s use of produced water for well service activities also minimizes the use of potable water for this industrial application.,Environmental
"So, it is beneath an unscathed cherry tree in his front lawn that McBee has arranged these “survivors” with care.",Social
"Adjacent to and intermingled with some of our Oregon and Washington ownership is public forest land, much of which is in older age classes.",Social
Hydraulic Fracturing Fluids We manage and dispose of our produced fluids from hydraulically fractured wells in accordance with all state and local regulations to protect surface and groundwater resources and natural habitat.,Environmental
Recognizing that a landscape-scale perspective enables a better understanding of the importance of ecosystem services to communities and promotes habitat integrity and connectivity over a broader area than just our infrastructure footprint.,Social
"In addition to having suppliers demonstrate conformance to strict food safety production standards, Walmart supports research and develops additional food safety requirements that are science-based and commodity-specifi c.",Social
"Weather conditions, timber growth cycles, access limitations and regulatory requirements associated with forestry practices, sale of logs and environmental matters, may restrict our harvesting, as may other factors, including damage by fire, insect infestation, disease, prolonged drought and other natural and man-made disasters.",None
